AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
3828,2023-09-03,1135,CO-RE-CONTACT,13,795,782,Verbrauch schneller als geplant,2023-09,2023-08-24,2023-08-27
3225,2023-09-06,1804,CO-RE-CONTACT,78,782,704,Normale Abnahme,2023-09,2023-09-03,2023-09-04
3191,2023-09-07,2170,CO-RE-CONTACT,33,704,671,Normale Abnahme,2023-09,2023-08-22,2023-08-21
3919,2023-09-15,2600,CO-RE-CONTACT,57,671,614,Sonderabgabe,2023-09,2023-07-14,2023-07-16
2939,2023-10-12,2362,CO-RE-CONTACT,131,726,595,Verbrauch schneller als geplant,2023-10,2023-09-13,2023-09-15
3147,2023-10-20,1065,CO-RE-CONTACT,54,595,541,Sonderabgabe,2023-10,2023-08-12,2023-08-12
3593,2023-10-21,1135,CO-RE-CONTACT,12,541,529,Verbrauch schneller als geplant,2023-10,2023-08-24,2023-08-27
2534,2023-10-28,1135,CO-RE-CONTACT,28,529,501,Normale Abnahme,2023-10,2023-08-24,2023-08-27
2387,2023-11-01,2935,CO-RE-CONTACT,52,501,449,Sonderabgabe,2023-11,2023-10-14,2023-10-15
2580,2023-11-14,1804,CO-RE-CONTACT,99,766,667,Normale Abnahme,2023-11,2023-09-03,2023-09-04
2467,2023-11-22,1777,CO-RE-CONTACT,109,693,584,Verbrauch schneller als geplant,2023-11,2023-11-09,2023-11-10
3198,2023-12-03,1072,CO-RE-CONTACT,20,584,564,Normale Abnahme,2023-12,2023-11-22,2023-11-23
3256,2023-12-06,2452,CO-RE-CONTACT,25,564,539,Verbrauch schneller als geplant,2023-12,2023-11-07,2023-11-05
2796,2023-12-18,1777,CO-RE-CONTACT,112,706,594,Sonderabgabe,2023-12,2023-11-09,2023-11-10
2143,2023-12-25,2531,CO-RE-CONTACT,114,680,566,Sonderabgabe,2023-12,2023-12-17,2023-12-15
2240,2024-01-03,1777,CO-RE-CONTACT,12,759,747,Normale Abnahme,2024-01,2023-11-09,2023-11-10
2836,2024-01-06,1777,CO-RE-CONTACT,32,747,715,Reguläre Entnahme,2024-01,2023-11-09,2023-11-10
3086,2024-01-06,1973,CO-RE-CONTACT,41,715,674,Verbrauch schneller als geplant,2024-01,2023-11-20,2023-11-22
2873,2024-01-18,1777,CO-RE-CONTACT,59,674,615,Normale Abnahme,2024-01,2023-11-09,2023-11-10
3539,2024-01-19,2452,CO-RE-CONTACT,7,615,608,Normale Abnahme,2024-01,2023-11-07,2023-11-05
3478,2024-02-25,1984,CO-RE-CONTACT,73,608,535,Reguläre Entnahme,2024-02,2023-12-28,2023-12-27
2627,2024-03-17,1011,CO-RE-CONTACT,97,686,589,Sonderabgabe,2024-03,2024-01-03,2024-01-04
3022,2024-06-13,2964,CO-RE-CONTACT,39,881,842,Normale Abnahme,2024-06,2024-04-28,2024-04-28
3962,2024-06-17,2947,CO-RE-CONTACT,48,842,794,Reguläre Entnahme,2024-06,2024-03-27,2024-03-25
3715,2023-02-03,2720,SR-CN-NX12,121,592,471,Sonderabgabe,2023-02,2023-01-13,2023-01-12
2751,2023-02-04,2880,SR-CN-NX12,33,471,438,Sonderabgabe,2023-02,2023-01-29,2023-01-31
2228,2023-02-07,2880,SR-CN-NX12,11,536,525,Sonderabgabe,2023-02,2023-01-29,2023-01-31
2681,2023-02-12,2110,SR-CN-NX12,40,525,485,Normale Abnahme,2023-02,2023-01-11,2023-01-13
2028,2023-02-22,2880,SR-CN-NX12,72,644,572,Sonderabgabe,2023-02,2023-01-29,2023-01-31
3177,2023-03-14,2880,SR-CN-NX12,42,729,687,Reguläre Entnahme,2023-03,2023-01-29,2023-01-31
2652,2023-03-27,2110,SR-CN-NX12,43,721,678,Sonderabgabe,2023-03,2023-01-11,2023-01-13
2114,2023-04-07,1310,SR-CN-NX12,39,678,639,Verbrauch schneller als geplant,2023-04,2023-02-16,2023-02-16
3303,2023-05-06,1478,SR-CN-NX12,29,981,952,Verbrauch schneller als geplant,2023-05,2023-03-23,2023-03-25
3513,2023-05-09,1369,SR-CN-NX12,38,952,914,Sonderabgabe,2023-05,2023-05-09,2023-05-08
3073,2023-05-14,1523,SR-CN-NX12,91,914,823,Reguläre Entnahme,2023-05,2023-04-15,2023-04-14
2239,2023-05-28,1369,SR-CN-NX12,87,1018,931,Sonderabgabe,2023-05,2023-05-09,2023-05-08
2931,2023-07-09,1062,SR-CN-NX12,28,1295,1267,Sonderabgabe,2023-07,2023-06-03,2023-06-01
3115,2023-07-20,2891,SR-CN-NX12,70,1267,1197,Sonderabgabe,2023-07,2023-06-27,2023-06-25
3924,2023-07-20,1369,SR-CN-NX12,75,1197,1122,Reguläre Entnahme,2023-07,2023-05-09,2023-05-08
2714,2023-09-01,2485,SR-CN-NX12,75,1609,1534,Normale Abnahme,2023-09,2023-08-29,2023-09-01
2720,2023-09-01,2485,SR-CN-NX12,129,1534,1405,Normale Abnahme,2023-09,2023-08-29,2023-09-01
2167,2023-09-12,2148,SR-CN-NX12,55,1514,1459,Verbrauch schneller als geplant,2023-09,2023-08-20,2023-08-19
2356,2023-09-12,2115,SR-CN-NX12,112,1459,1347,Normale Abnahme,2023-09,2023-08-12,2023-08-13
3503,2023-09-13,1147,SR-CN-NX12,16,1531,1515,Normale Abnahme,2023-09,2023-09-13,2023-09-13
2754,2023-09-25,1675,SR-CN-NX12,129,1647,1518,Normale Abnahme,2023-09,2023-07-07,2023-07-09
3230,2023-09-27,1147,SR-CN-NX12,21,1518,1497,Reguläre Entnahme,2023-09,2023-09-13,2023-09-13
2031,2023-10-01,2604,SR-CN-NX12,31,1655,1624,Normale Abnahme,2023-10,2023-09-16,2023-09-19
3760,2023-10-03,1603,SR-CN-NX12,20,1725,1705,Sonderabgabe,2023-10,2023-09-21,2023-09-19
2070,2023-10-04,1560,SR-CN-NX12,12,1705,1693,Verbrauch schneller als geplant,2023-10,2023-08-23,2023-08-23
2819,2023-10-15,1560,SR-CN-NX12,7,1693,1686,Sonderabgabe,2023-10,2023-08-23,2023-08-23
3451,2023-10-24,1830,SR-CN-NX12,22,1686,1664,Sonderabgabe,2023-10,2023-10-10,2023-10-11
3934,2023-10-30,1603,SR-CN-NX12,97,1771,1674,Reguläre Entnahme,2023-10,2023-09-21,2023-09-19
3143,2023-11-09,1560,SR-CN-NX12,11,1775,1764,Normale Abnahme,2023-11,2023-08-23,2023-08-23
3923,2023-11-09,1830,SR-CN-NX12,44,1764,1720,Sonderabgabe,2023-11,2023-10-10,2023-10-11
2201,2023-11-16,1603,SR-CN-NX12,170,1720,1550,Normale Abnahme,2023-11,2023-09-21,2023-09-19
3540,2023-11-23,2305,SR-CN-NX12,29,1677,1648,Reguläre Entnahme,2023-11,2023-11-28,2023-11-27
2065,2023-12-04,1147,SR-CN-NX12,27,1648,1621,Verbrauch schneller als geplant,2023-12,2023-09-13,2023-09-13
2496,2023-12-05,2305,SR-CN-NX12,94,1621,1527,Reguläre Entnahme,2023-12,2023-11-28,2023-11-27
2825,2023-12-10,1001,SR-CN-NX12,9,1527,1518,Sonderabgabe,2023-12,2023-11-29,2023-11-27
3913,2023-12-25,1157,SR-CN-NX12,126,1518,1392,Normale Abnahme,2023-12,2023-10-02,2023-10-05
3616,2024-02-20,1241,SR-CN-NX12,22,1483,1461,Reguläre Entnahme,2024-02,2024-01-04,2024-01-02
3403,2024-04-13,2607,SR-CN-NX12,14,2152,2138,Normale Abnahme,2024-04,2024-02-17,2024-02-15
2948,2024-04-14,2261,SR-CN-NX12,8,2138,2130,Verbrauch schneller als geplant,2024-04,2024-01-23,2024-01-24
3659,2024-04-16,1370,SR-CN-NX12,191,2130,1939,Sonderabgabe,2024-04,2024-04-21,2024-04-19
3887,2024-04-30,2683,SR-CN-NX12,143,1939,1796,Verbrauch schneller als geplant,2024-04,2024-03-22,2024-03-25
2637,2024-05-21,2683,SR-CN-NX12,112,1944,1832,Verbrauch schneller als geplant,2024-05,2024-03-22,2024-03-25
2771,2024-06-01,1844,SR-CN-NX12,7,1832,1825,Verbrauch schneller als geplant,2024-06,2024-05-25,2024-05-28
3968,2024-06-08,1414,SR-CN-NX12,30,1825,1795,Reguläre Entnahme,2024-06,2024-04-17,2024-04-15
2454,2024-06-10,1370,SR-CN-NX12,187,1795,1608,Normale Abnahme,2024-06,2024-04-21,2024-04-19
3483,2024-06-17,1844,SR-CN-NX12,123,1608,1485,Normale Abnahme,2024-06,2024-05-25,2024-05-28
3175,2023-03-03,1092,CO-RE-RACE,77,430,353,Reguläre Entnahme,2023-03,2023-02-15,2023-02-14
2023,2023-04-08,1263,CO-RE-RACE,62,662,600,Sonderabgabe,2023-04,2023-03-18,2023-03-20
3571,2023-04-16,2461,CO-RE-RACE,18,779,761,Reguläre Entnahme,2023-04,2023-03-06,2023-03-08
2861,2023-04-18,1818,CO-RE-RACE,22,761,739,Verbrauch schneller als geplant,2023-04,2023-03-11,2023-03-09
2780,2023-04-30,2429,CO-RE-RACE,78,937,859,Verbrauch schneller als geplant,2023-04,2023-03-10,2023-03-10
3214,2023-05-06,1046,CO-RE-RACE,20,896,876,Sonderabgabe,2023-05,2023-05-07,2023-05-07
3215,2023-05-28,2429,CO-RE-RACE,151,997,846,Verbrauch schneller als geplant,2023-05,2023-03-10,2023-03-10
3013,2023-05-29,1811,CO-RE-RACE,172,846,674,Reguläre Entnahme,2023-05,2023-05-05,2023-05-06
3222,2023-06-04,1046,CO-RE-RACE,22,674,652,Reguläre Entnahme,2023-06,2023-05-07,2023-05-07
2559,2023-06-09,1545,CO-RE-RACE,6,701,695,Sonderabgabe,2023-06,2023-05-12,2023-05-11
3861,2023-06-25,1339,CO-RE-RACE,31,795,764,Normale Abnahme,2023-06,2023-04-17,2023-04-18
2571,2023-07-11,1545,CO-RE-RACE,7,930,923,Verbrauch schneller als geplant,2023-07,2023-05-12,2023-05-11
2975,2023-07-13,1811,CO-RE-RACE,14,923,909,Verbrauch schneller als geplant,2023-07,2023-05-05,2023-05-06
2910,2023-07-20,1231,CO-RE-RACE,112,1037,925,Normale Abnahme,2023-07,2023-07-14,2023-07-14
3497,2023-07-22,2923,CO-RE-RACE,24,925,901,Verbrauch schneller als geplant,2023-07,2023-06-11,2023-06-11
3052,2023-07-27,1046,CO-RE-RACE,19,1041,1022,Reguläre Entnahme,2023-07,2023-05-07,2023-05-07
2008,2023-07-28,1545,CO-RE-RACE,15,1022,1007,Reguläre Entnahme,2023-07,2023-05-12,2023-05-11
3918,2023-08-07,1178,CO-RE-RACE,25,1166,1141,Normale Abnahme,2023-08,2023-08-02,2023-07-31
2547,2023-08-12,2260,CO-RE-RACE,19,1269,1250,Reguläre Entnahme,2023-08,2023-06-13,2023-06-16
2689,2023-08-30,2795,CO-RE-RACE,10,1250,1240,Reguläre Entnahme,2023-08,2023-07-21,2023-07-21
2394,2023-09-08,2795,CO-RE-RACE,6,1333,1327,Reguläre Entnahme,2023-09,2023-07-21,2023-07-21
2664,2023-09-12,1178,CO-RE-RACE,141,1327,1186,Normale Abnahme,2023-09,2023-08-02,2023-07-31
3667,2023-09-20,2095,CO-RE-RACE,59,1186,1127,Sonderabgabe,2023-09,2023-09-14,2023-09-15
3922,2023-10-13,2095,CO-RE-RACE,53,1127,1074,Verbrauch schneller als geplant,2023-10,2023-09-14,2023-09-15
3992,2023-12-15,1919,CO-RE-RACE,33,1633,1600,Verbrauch schneller als geplant,2023-12,2023-10-26,2023-10-28
2104,2023-12-21,2299,CO-RE-RACE,32,1600,1568,Verbrauch schneller als geplant,2023-12,2023-10-28,2023-10-30
3762,2024-01-19,2906,CO-RE-RACE,129,1568,1439,Verbrauch schneller als geplant,2024-01,2023-11-30,2023-12-01
2579,2024-05-01,1644,CO-RE-RACE,10,1615,1605,Normale Abnahme,2024-05,2024-03-31,2024-03-30
2098,2024-05-23,1121,CO-RE-RACE,36,1816,1780,Normale Abnahme,2024-05,2024-05-21,2024-05-21
2224,2024-05-23,1121,CO-RE-RACE,150,1780,1630,Normale Abnahme,2024-05,2024-05-21,2024-05-21
2493,2024-05-29,1949,CO-RE-RACE,11,1630,1619,Sonderabgabe,2024-05,2024-05-11,2024-05-11
2039,2024-06-20,1949,CO-RE-RACE,11,1619,1608,Verbrauch schneller als geplant,2024-06,2024-05-11,2024-05-11
2926,2024-07-03,2900,CO-RE-RACE,24,1608,1584,Sonderabgabe,2024-07,2024-05-03,2024-05-02
3309,2023-02-20,2219,MA-BL-MT5,33,404,371,Normale Abnahme,2023-02,2023-02-16,2023-02-15
3912,2023-02-22,2037,MA-BL-MT5,33,371,338,Sonderabgabe,2023-02,2023-02-27,2023-03-01
2262,2023-03-02,2321,MA-BL-MT5,56,400,344,Sonderabgabe,2023-03,2023-03-08,2023-03-08
3499,2023-03-10,2321,MA-BL-MT5,44,344,300,Normale Abnahme,2023-03,2023-03-08,2023-03-08
2069,2023-03-30,1162,MA-BL-MT5,22,502,480,Normale Abnahme,2023-03,2023-03-20,2023-03-22
2924,2023-04-03,1162,MA-BL-MT5,74,480,406,Normale Abnahme,2023-04,2023-03-20,2023-03-22
3014,2023-04-05,1162,MA-BL-MT5,166,406,240,Reguläre Entnahme,2023-04,2023-03-20,2023-03-22
3544,2023-04-10,2037,MA-BL-MT5,40,240,200,Verbrauch schneller als geplant,2023-04,2023-02-27,2023-03-01
2957,2023-05-20,1798,MA-BL-MT5,10,596,586,Sonderabgabe,2023-05,2023-05-03,2023-05-02
2731,2023-07-19,1798,MA-BL-MT5,80,1032,952,Verbrauch schneller als geplant,2023-07,2023-05-03,2023-05-02
2326,2023-07-28,1317,MA-BL-MT5,45,952,907,Sonderabgabe,2023-07,2023-07-04,2023-07-07
2519,2023-07-28,1317,MA-BL-MT5,51,907,856,Reguläre Entnahme,2023-07,2023-07-04,2023-07-07
3113,2023-09-03,2932,MA-BL-MT5,73,1073,1000,Reguläre Entnahme,2023-09,2023-08-17,2023-08-18
2846,2023-09-07,1317,MA-BL-MT5,54,1000,946,Normale Abnahme,2023-09,2023-07-04,2023-07-07
2693,2023-09-21,1317,MA-BL-MT5,42,1026,984,Normale Abnahme,2023-09,2023-07-04,2023-07-07
3231,2023-09-27,1810,MA-BL-MT5,39,984,945,Sonderabgabe,2023-09,2023-07-10,2023-07-10
3610,2023-09-28,2437,MA-BL-MT5,12,945,933,Reguläre Entnahme,2023-09,2023-09-09,2023-09-07
2852,2023-10-01,2727,MA-BL-MT5,52,933,881,Verbrauch schneller als geplant,2023-10,2023-07-17,2023-07-19
3852,2023-10-06,2932,MA-BL-MT5,61,881,820,Sonderabgabe,2023-10,2023-08-17,2023-08-18
2701,2023-10-31,2617,MA-BL-MT5,11,820,809,Normale Abnahme,2023-10,2023-08-28,2023-08-30
2033,2023-11-09,1003,MA-BL-MT5,63,809,746,Sonderabgabe,2023-11,2023-09-22,2023-09-22
2871,2024-01-11,1326,MA-BL-MT5,15,1256,1241,Reguläre Entnahme,2024-01,2023-12-18,2023-12-16
2068,2024-01-12,1303,MA-BL-MT5,97,1241,1144,Normale Abnahme,2024-01,2024-01-17,2024-01-17
2900,2024-01-17,2209,MA-BL-MT5,48,1144,1096,Verbrauch schneller als geplant,2024-01,2023-12-03,2023-12-01
2269,2024-02-01,2093,MA-BL-MT5,16,1096,1080,Reguläre Entnahme,2024-02,2023-12-10,2023-12-09
2715,2024-02-02,2209,MA-BL-MT5,6,1080,1074,Normale Abnahme,2024-02,2023-12-03,2023-12-01
3163,2024-02-22,2415,MA-BL-MT5,128,1074,946,Sonderabgabe,2024-02,2024-01-15,2024-01-16
2142,2024-03-18,1303,MA-BL-MT5,49,1150,1101,Reguläre Entnahme,2024-03,2024-01-17,2024-01-17
3438,2024-03-21,1297,MA-BL-MT5,18,1101,1083,Verbrauch schneller als geplant,2024-03,2024-03-21,2024-03-19
2511,2024-03-27,2216,MA-BL-MT5,13,1083,1070,Normale Abnahme,2024-03,2024-03-21,2024-03-21
2755,2024-05-02,1243,MA-BL-MT5,121,1384,1263,Reguläre Entnahme,2024-05,2024-03-20,2024-03-20
3241,2024-05-06,1297,MA-BL-MT5,10,1263,1253,Normale Abnahme,2024-05,2024-03-21,2024-03-19
3549,2024-05-12,1207,MA-BL-MT5,34,1379,1345,Reguläre Entnahme,2024-05,2024-05-17,2024-05-18
2145,2024-05-24,1207,MA-BL-MT5,31,1345,1314,Reguläre Entnahme,2024-05,2024-05-17,2024-05-18
3947,2024-06-17,1139,MA-BL-MT5,100,1314,1214,Reguläre Entnahme,2024-06,2024-05-07,2024-05-10
2525,2023-02-25,2270,SH-CS-M8100,63,186,123,Normale Abnahme,2023-02,2023-01-29,2023-01-27
3572,2023-03-10,1142,SH-CS-M8100,17,123,106,Sonderabgabe,2023-03,2023-01-28,2023-01-30
2293,2023-03-13,1142,SH-CS-M8100,62,106,44,Normale Abnahme,2023-03,2023-01-28,2023-01-30
2634,2023-03-20,2270,SH-CS-M8100,15,44,29,Sonderabgabe,2023-03,2023-01-29,2023-01-27
3730,2023-03-28,2270,SH-CS-M8100,29,29,0,Normale Abnahme,2023-03,2023-01-29,2023-01-27
2550,2023-04-05,2270,SH-CS-M8100,0,0,0,Normale Abnahme,2023-04,2023-01-29,2023-01-27
3662,2023-04-09,1840,SH-CS-M8100,14,48,34,Normale Abnahme,2023-04,2023-02-27,2023-02-25
2266,2023-06-13,1740,SH-CS-M8100,12,703,691,Sonderabgabe,2023-06,2023-06-01,2023-05-30
3871,2023-07-10,1886,SH-CS-M8100,85,1164,1079,Verbrauch schneller als geplant,2023-07,2023-06-28,2023-06-26
2477,2023-07-18,2503,SH-CS-M8100,88,1079,991,Reguläre Entnahme,2023-07,2023-07-01,2023-07-01
3661,2023-07-20,2689,SH-CS-M8100,57,991,934,Verbrauch schneller als geplant,2023-07,2023-07-02,2023-07-04
2183,2023-07-28,2833,SH-CS-M8100,74,934,860,Sonderabgabe,2023-07,2023-05-24,2023-05-25
3023,2023-07-29,1740,SH-CS-M8100,24,860,836,Verbrauch schneller als geplant,2023-07,2023-06-01,2023-05-30
2322,2023-08-13,1291,SH-CS-M8100,30,836,806,Sonderabgabe,2023-08,2023-07-08,2023-07-10
3994,2023-08-18,1591,SH-CS-M8100,21,892,871,Verbrauch schneller als geplant,2023-08,2023-06-05,2023-06-07
2972,2023-08-19,1291,SH-CS-M8100,12,871,859,Normale Abnahme,2023-08,2023-07-08,2023-07-10
3989,2023-08-20,2627,SH-CS-M8100,133,859,726,Reguläre Entnahme,2023-08,2023-06-11,2023-06-09
3123,2023-08-23,1812,SH-CS-M8100,68,726,658,Sonderabgabe,2023-08,2023-08-21,2023-08-22
3338,2023-08-30,2689,SH-CS-M8100,41,658,617,Reguläre Entnahme,2023-08,2023-07-02,2023-07-04
3262,2023-10-25,1812,SH-CS-M8100,61,722,661,Verbrauch schneller als geplant,2023-10,2023-08-21,2023-08-22
3854,2024-01-02,2357,SH-CS-M8100,63,1200,1137,Verbrauch schneller als geplant,2024-01,2023-12-04,2023-12-06
2865,2024-01-15,2653,SH-CS-M8100,48,1317,1269,Verbrauch schneller als geplant,2024-01,2024-01-12,2024-01-15
3089,2024-01-18,1751,SH-CS-M8100,135,1269,1134,Verbrauch schneller als geplant,2024-01,2024-01-12,2024-01-11
2064,2024-02-05,2416,SH-CS-M8100,11,1198,1187,Verbrauch schneller als geplant,2024-02,2023-12-19,2023-12-18
2704,2024-02-17,2496,SH-CS-M8100,184,1187,1003,Reguläre Entnahme,2024-02,2023-12-31,2024-01-01
2259,2024-04-03,1751,SH-CS-M8100,140,1201,1061,Normale Abnahme,2024-04,2024-01-12,2024-01-11
3727,2024-04-10,2014,SH-CS-M8100,37,1354,1317,Reguläre Entnahme,2024-04,2024-01-24,2024-01-22
3027,2024-04-12,2012,SH-CS-M8100,76,1317,1241,Sonderabgabe,2024-04,2024-04-17,2024-04-16
3615,2024-05-09,1004,SH-CS-M8100,57,1252,1195,Reguläre Entnahme,2024-05,2024-04-18,2024-04-21
3520,2024-05-17,1004,SH-CS-M8100,35,1304,1269,Sonderabgabe,2024-05,2024-04-18,2024-04-21
3625,2024-05-23,2892,SH-CS-M8100,9,1269,1260,Reguläre Entnahme,2024-05,2024-04-24,2024-04-23
3435,2024-08-03,1057,SH-CS-M8100,80,1260,1180,Reguläre Entnahme,2024-08,2024-05-23,2024-05-25
2563,2023-01-24,2899,SI-GR-EPICA,8,113,105,Normale Abnahme,2023-01,2023-01-11,2023-01-14
3576,2023-02-07,2899,SI-GR-EPICA,43,105,62,Normale Abnahme,2023-02,2023-01-11,2023-01-14
3122,2023-02-25,2899,SI-GR-EPICA,92,94,2,Reguläre Entnahme,2023-02,2023-01-11,2023-01-14
3575,2023-03-24,2666,SI-GR-EPICA,9,161,152,Verbrauch schneller als geplant,2023-03,2023-02-26,2023-02-27
2488,2023-05-24,2695,SI-GR-EPICA,7,299,292,Reguläre Entnahme,2023-05,2023-04-18,2023-04-18
3775,2023-05-24,2181,SI-GR-EPICA,118,292,174,Normale Abnahme,2023-05,2023-03-27,2023-03-26
3873,2023-06-16,2510,SI-GR-EPICA,98,644,546,Normale Abnahme,2023-06,2023-04-22,2023-04-20
2611,2023-06-26,2335,SI-GR-EPICA,7,546,539,Normale Abnahme,2023-06,2023-06-13,2023-06-12
3710,2023-07-08,2616,SI-GR-EPICA,13,539,526,Verbrauch schneller als geplant,2023-07,2023-06-08,2023-06-08
3319,2023-07-16,1541,SI-GR-EPICA,69,526,457,Sonderabgabe,2023-07,2023-06-11,2023-06-13
2833,2023-07-29,2536,SI-GR-EPICA,5,613,608,Reguläre Entnahme,2023-07,2023-06-04,2023-06-02
3252,2023-08-08,2335,SI-GR-EPICA,5,772,767,Reguläre Entnahme,2023-08,2023-06-13,2023-06-12
3833,2023-10-20,1596,SI-GR-EPICA,28,996,968,Normale Abnahme,2023-10,2023-08-01,2023-07-30
3402,2023-11-04,1191,SI-GR-EPICA,16,1115,1099,Sonderabgabe,2023-11,2023-09-08,2023-09-10
2598,2023-11-16,1191,SI-GR-EPICA,22,1099,1077,Normale Abnahme,2023-11,2023-09-08,2023-09-10
3000,2024-01-24,1373,SI-GR-EPICA,129,1676,1547,Verbrauch schneller als geplant,2024-01,2024-01-13,2024-01-12
2923,2024-02-17,2118,SI-GR-EPICA,24,1631,1607,Reguläre Entnahme,2024-02,2024-02-26,2024-02-25
3437,2024-03-09,2561,SI-GR-EPICA,26,1661,1635,Normale Abnahme,2024-03,2024-01-31,2024-02-02
3498,2024-04-05,2561,SI-GR-EPICA,13,1815,1802,Reguläre Entnahme,2024-04,2024-01-31,2024-02-02
2307,2024-04-08,1255,SI-GR-EPICA,44,1812,1768,Normale Abnahme,2024-04,2024-03-27,2024-03-26
3528,2024-04-24,2783,SI-GR-EPICA,8,1768,1760,Sonderabgabe,2024-04,2024-04-17,2024-04-15
2400,2023-02-03,1988,SR-RD-GX1,11,54,43,Reguläre Entnahme,2023-02,2023-01-25,2023-01-24
3597,2023-03-19,1988,SR-RD-GX1,6,211,205,Reguläre Entnahme,2023-03,2023-01-25,2023-01-24
2879,2023-04-07,1988,SR-RD-GX1,54,282,228,Verbrauch schneller als geplant,2023-04,2023-01-25,2023-01-24
2463,2023-05-11,1195,SR-RD-GX1,17,849,832,Verbrauch schneller als geplant,2023-05,2023-03-17,2023-03-17
2591,2023-05-13,1769,SR-RD-GX1,79,832,753,Normale Abnahme,2023-05,2023-03-23,2023-03-22
2891,2023-05-13,2835,SR-RD-GX1,114,753,639,Sonderabgabe,2023-05,2023-05-06,2023-05-09
2958,2023-05-18,1340,SR-RD-GX1,20,639,619,Normale Abnahme,2023-05,2023-04-26,2023-04-29
2964,2023-06-01,1195,SR-RD-GX1,17,619,602,Reguläre Entnahme,2023-06,2023-03-17,2023-03-17
3660,2023-06-23,2442,SR-RD-GX1,77,638,561,Sonderabgabe,2023-06,2023-04-05,2023-04-03
3211,2023-06-28,1340,SR-RD-GX1,183,561,378,Sonderabgabe,2023-06,2023-04-26,2023-04-29
3168,2023-07-07,1185,SR-RD-GX1,7,378,371,Verbrauch schneller als geplant,2023-07,2023-06-29,2023-07-01
3468,2023-07-26,1040,SR-RD-GX1,34,482,448,Sonderabgabe,2023-07,2023-07-20,2023-07-19
2417,2023-08-01,2832,SR-RD-GX1,9,448,439,Sonderabgabe,2023-08,2023-07-23,2023-07-22
2124,2023-08-15,1851,SR-RD-GX1,14,439,425,Reguläre Entnahme,2023-08,2023-06-26,2023-06-24
2128,2023-08-31,1851,SR-RD-GX1,11,710,699,Reguläre Entnahme,2023-08,2023-06-26,2023-06-24
2227,2023-10-03,1040,SR-RD-GX1,25,1099,1074,Sonderabgabe,2023-10,2023-07-20,2023-07-19
2672,2023-10-05,1359,SR-RD-GX1,37,1074,1037,Sonderabgabe,2023-10,2023-09-04,2023-09-03
2553,2023-10-16,1494,SR-RD-GX1,9,1037,1028,Normale Abnahme,2023-10,2023-09-21,2023-09-22
3040,2023-10-22,1359,SR-RD-GX1,104,1028,924,Sonderabgabe,2023-10,2023-09-04,2023-09-03
2407,2023-10-24,2721,SR-RD-GX1,123,1014,891,Reguläre Entnahme,2023-10,2023-09-29,2023-09-27
3733,2023-11-11,1124,SR-RD-GX1,155,891,736,Reguläre Entnahme,2023-11,2023-09-25,2023-09-25
